Year,Team,Payroll,W,L,Playoff W-L%,Pts,PtsO,PtDif,Made Playoffs,Playoff Score
2013,GB,100707865,0.0,1.0,0.0,20.0,23.0,-3.0,True,1
2013,HOU,77438733,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2013,IND,98729480,1.0,1.0,0.5,67.0,87.0,-20.0,True,2
2013,JAX,66805513,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2013,KC,114803016,0.0,1.0,0.0,44.0,45.0,-1.0,True,1
2013,MIA,81123929,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2013,MIN,117391509,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2013,NE,84784241,1.0,1.0,0.5,59.0,48.0,11.0,True,3
2013,NO,97705545,1.0,1.0,0.5,41.0,47.0,-6.0,True,2
2013,NYG,92701902,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2013,NYJ,80633014,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2013,OAK,56659660,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2013,PHI,108049086,0.0,1.0,0.0,24.0,26.0,-2.0,True,1
2013,PIT,96309954,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2013,SD,94062621,1.0,1.0,0.5,44.0,34.0,10.0,True,2
2013,SEA,101503464,3.0,0.0,1.0,89.0,40.0,49.0,True,5
2013,SF,108616465,2.0,1.0,0.667,63.0,53.0,10.0,True,4
2013,STL,69722934,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2013,TB,91995376,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2013,TEN,110121914,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2013,WAS,88700032,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2014,ARI,93308619,0.0,1.0,0.0,16.0,27.0,-11.0,True,1
2014,ATL,103552592,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2014,BAL,96142927,1.0,1.0,0.5,61.0,52.0,9.0,True,2
2014,BUF,110273422,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2014,CAR,88019888,1.0,1.0,0.5,44.0,47.0,-3.0,True,2
2014,CHI,81640084,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2014,CIN,115809145,0.0,1.0,0.0,10.0,26.0,-16.0,True,1
2014,CLE,97109089,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2014,DAL,87696782,1.0,1.0,0.5,45.0,46.0,-1.0,True,2
2014,DEN,121215199,0.0,1.0,0.0,13.0,24.0,-11.0,True,4
2014,DET,112293516,0.0,1.0,0.0,20.0,24.0,-4.0,True,1
2014,GB,123610693,1.0,1.0,0.5,48.0,49.0,-1.0,True,2
2014,HOU,97907252,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2014,IND,95599118,2.0,1.0,0.667,57.0,68.0,-11.0,True,3
2014,JAX,87789968,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2014,KC,96516582,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2014,MIA,104746850,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2014,MIN,88042001,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2014,NE,109964588,3.0,0.0,1.0,108.0,62.0,46.0,True,5
2014,NO,101345281,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2014,NYG,84943487,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2014,NYJ,93006628,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2014,OAK,78110193,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2014,PHI,116673474,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2014,PIT,113996593,0.0,1.0,0.0,17.0,30.0,-13.0,True,1
2014,SD,94825621,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2014,SEA,96775515,2.0,1.0,0.667,83.0,67.0,16.0,True,3
2014,SF,98126936,0.0,0.0,0.0,0.0,0.0,0.0,False,3
2014,STL,91476742,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2014,TB,94061905,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2014,TEN,90812712,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2014,WAS,89595971,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2015,ARI,120691340,1.0,1.0,0.5,41.0,69.0,-28.0,True,2
2015,ATL,99720594,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2015,BAL,65521036,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2015,BUF,91749336,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2015,CAR,121004274,2.0,1.0,0.667,90.0,63.0,27.0,True,3
2015,CHI,89976736,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2015,CIN,134100760,0.0,1.0,0.0,16.0,18.0,-2.0,True,1
2015,CLE,102057621,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2015,DAL,80128732,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2015,DEN,134668943,3.0,0.0,1.0,67.0,44.0,23.0,True,5
2015,DET,107062153,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2015,GB,125157906,1.0,1.0,0.5,55.0,44.0,11.0,True,3
2015,HOU,102642525,0.0,1.0,0.0,0.0,30.0,-30.0,True,1
2015,IND,108214835,0.0,0.0,0.0,0.0,0.0,0.0,False,3
2015,JAX,107546334,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2015,KC,104438587,1.0,1.0,0.5,50.0,27.0,23.0,True,2
2015,MIA,90566641,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2015,MIN,118160753,0.0,1.0,0.0,9.0,10.0,-1.0,True,1
2015,NE,96415003,1.0,1.0,0.5,45.0,40.0,5.0,True,2
2015,NO,93560943,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2015,NYG,78694040,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2015,NYJ,135479685,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2015,OAK,94352516,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2015,PHI,123889910,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2015,PIT,95331909,1.0,1.0,0.5,34.0,39.0,-5.0,True,2
2015,SD,91395667,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2015,SEA,114840985,1.0,1.0,0.5,34.0,40.0,-6.0,True,4
2015,SF,74501722,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2015,STL,94007833,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2015,TB,86632966,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2015,TEN,90472606,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2015,WAS,97790178,0.0,1.0,0.0,18.0,35.0,-17.0,True,1
2016,ARI,111290277,0.0,0.0,0.0,0.0,0.0,0.0,False,3
2016,ATL,112615074,2.0,1.0,0.667,108.0,75.0,33.0,True,3
2016,BAL,115846569,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2016,BUF,112497692,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2016,CAR,98999535,0.0,0.0,0.0,0.0,0.0,0.0,False,4
2016,CHI,73471561,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2016,CIN,121320842,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2016,CLE,81775809,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2016,DAL,139363235,0.0,1.0,0.0,31.0,34.0,-3.0,True,1
2016,DEN,112742090,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2016,DET,116112911,0.0,1.0,0.0,6.0,26.0,-20.0,True,1
2016,GB,134428984,2.0,1.0,0.667,93.0,88.0,5.0,True,3
2016,HOU,115226229,1.0,1.0,0.5,43.0,48.0,-5.0,True,2
2016,IND,114015686,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2016,JAX,109679864,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2016,KC,116014324,0.0,1.0,0.0,16.0,18.0,-2.0,True,1
2016,LAR,109645297,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2016,MIA,98532410,0.0,1.0,0.0,12.0,30.0,-18.0,True,1
2016,MIN,119127210,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2016,NE,117616342,3.0,0.0,1.0,104.0,61.0,43.0,True,5
2016,NO,86319212,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2016,NYG,127295586,0.0,1.0,0.0,13.0,38.0,-25.0,True,1
2016,NYJ,97375558,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2016,OAK,142746501,0.0,1.0,0.0,14.0,27.0,-13.0,True,1
2016,PHI,119020957,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2016,PIT,120047251,2.0,1.0,0.667,65.0,64.0,1.0,True,3
2016,SD,101639984,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2016,SEA,120240932,1.0,1.0,0.5,46.0,42.0,4.0,True,2
2016,SF,84921427,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2016,TB,120636046,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2016,TEN,116118046,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2016,WAS,117003811,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2017,ARI,104474970,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2017,ATL,147393869,1.0,1.0,0.5,36.0,28.0,8.0,True,4
2017,BAL,112215774,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2017,BUF,104955026,0.0,1.0,0.0,3.0,10.0,-7.0,True,1
2017,CAR,144363005,0.0,1.0,0.0,26.0,31.0,-5.0,True,1
2017,CHI,110629152,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2017,CIN,128091070,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2017,CLE,77946523,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2017,DAL,114468318,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2017,DEN,121736835,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2017,DET,130190524,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2017,GB,115603840,0.0,0.0,0.0,0.0,0.0,0.0,False,3
2017,HOU,99775402,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2017,IND,90264198,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2017,JAX,151852626,2.0,1.0,0.667,75.0,69.0,6.0,True,3
2017,KC,135438141,0.0,1.0,0.0,21.0,22.0,-1.0,True,1
2017,LAC,127034223,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2017,LAR,137063130,0.0,1.0,0.0,13.0,26.0,-13.0,True,1
2017,MIA,102474406,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2017,MIN,117742794,1.0,1.0,0.5,36.0,62.0,-26.0,True,2
2017,NE,129468455,2.0,1.0,0.667,92.0,75.0,17.0,True,3
2017,NO,97762121,1.0,1.0,0.5,55.0,55.0,0.0,True,2
2017,NYG,104596283,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2017,NYJ,98416921,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2017,OAK,144377592,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2017,PHI,130626348,3.0,0.0,1.0,94.0,50.0,44.0,True,5
2017,PIT,145814413,0.0,1.0,0.0,42.0,45.0,-3.0,True,3
2017,SEA,126625244,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2017,SF,78589073,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2017,TB,125106587,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2017,TEN,149109415,1.0,1.0,0.5,36.0,56.0,-20.0,True,2
2017,WAS,114359646,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2018,ARI,107921249,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2018,ATL,141338061,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2018,BAL,150160923,0.0,1.0,0.0,17.0,23.0,-6.0,True,1
2018,BUF,104008378,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2018,CAR,138090418,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2018,CHI,151948529,0.0,1.0,0.0,15.0,16.0,-1.0,True,1
2018,CIN,112195970,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2018,CLE,142452164,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2018,DAL,121164619,1.0,1.0,0.5,46.0,52.0,-6.0,True,2
2018,DEN,114730854,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2018,DET,109575685,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2018,GB,124176442,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2018,HOU,140536221,0.0,1.0,0.0,7.0,21.0,-14.0,True,1
2018,IND,116290378,1.0,1.0,0.5,34.0,38.0,-4.0,True,2
2018,JAX,140722671,0.0,0.0,0.0,0.0,0.0,0.0,False,3
2018,KC,143955068,1.0,1.0,0.5,62.0,50.0,12.0,True,2
2018,LAC,144473149,1.0,1.0,0.5,51.0,58.0,-7.0,True,2
2018,LAR,138920060,2.0,1.0,0.667,59.0,58.0,1.0,True,3
2018,MIA,123506032,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2018,MIN,179040838,0.0,0.0,0.0,0.0,0.0,0.0,False,3
2018,NE,155807993,3.0,0.0,1.0,91.0,62.0,29.0,True,5
2018,NO,124852499,1.0,1.0,0.5,43.0,40.0,3.0,True,2
2018,NYG,117538663,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2018,NYJ,109047126,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2018,OAK,115252545,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2018,PHI,136119127,1.0,1.0,0.5,30.0,35.0,-5.0,True,2
2018,PIT,130326198,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2018,SEA,157768609,0.0,1.0,0.0,22.0,24.0,-2.0,True,1
2018,SF,99114405,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2018,TB,158606483,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2018,TEN,117854426,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2018,WAS,102905158,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2019,ARI,118348287,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2019,ATL,132338075,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2019,BAL,139521776,0.0,1.0,0.0,12.0,28.0,-16.0,True,1
2019,BUF,152820449,0.0,1.0,0.0,19.0,22.0,-3.0,True,1
2019,CAR,117133265,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2019,CHI,140944391,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2019,CIN,132358691,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2019,CLE,156151812,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2019,DAL,148849800,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2019,DEN,105297174,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2019,DET,93511403,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2019,GB,163872581,1.0,1.0,0.5,48.0,60.0,-12.0,True,2
2019,HOU,145821737,1.0,1.0,0.5,53.0,70.0,-17.0,True,2
2019,IND,142403804,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2019,JAX,122743628,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2019,KC,135179512,3.0,0.0,1.0,117.0,75.0,42.0,True,5
2019,LAC,155395193,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2019,LAR,162333485,0.0,0.0,0.0,0.0,0.0,0.0,False,4
2019,MIA,60872168,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2019,MIN,177166406,1.0,1.0,0.5,36.0,47.0,-11.0,True,2
2019,NE,156633955,0.0,1.0,0.0,13.0,20.0,-7.0,True,1
2019,NO,153202407,0.0,1.0,0.0,20.0,26.0,-6.0,True,3
2019,NYG,125098384,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2019,NYJ,96678757,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2019,OAK,119270203,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2019,PHI,118556337,0.0,1.0,0.0,9.0,17.0,-8.0,True,1
2019,PIT,129754417,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2019,SEA,131014550,1.0,1.0,0.5,40.0,37.0,3.0,True,2
2019,SF,166552577,2.0,1.0,0.667,84.0,61.0,23.0,True,3
2019,TB,150155466,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2019,TEN,152774763,2.0,1.0,0.667,72.0,60.0,12.0,True,3
2019,WAS,78588363,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2020,ARI,134848837,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2020,ATL,166160239,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2020,BAL,135700177,1.0,1.0,0.5,23.0,30.0,-7.0,True,2
2020,BUF,200165512,2.0,1.0,0.667,68.0,65.0,3.0,True,3
2020,CAR,119293249,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2020,CHI,163818846,0.0,1.0,0.0,9.0,21.0,-12.0,True,1
2020,CIN,115462613,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2020,CLE,143629461,1.0,1.0,0.5,65.0,59.0,6.0,True,2
2020,DAL,108629975,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2020,DEN,102374592,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2020,DET,136316057,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2020,GB,165749106,1.0,1.0,0.5,58.0,49.0,9.0,True,3
2020,HOU,141313765,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2020,IND,187851538,0.0,1.0,0.0,24.0,27.0,-3.0,True,1
2020,JAX,87879404,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2020,KC,182730257,2.0,1.0,0.667,69.0,72.0,-3.0,True,3
2020,LAC,134191298,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2020,LAR,153700759,1.0,1.0,0.5,48.0,52.0,-4.0,True,2
2020,LV,165917480,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2020,MIA,156504710,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2020,MIN,112701789,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2020,NE,103996819,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2020,NO,161365733,1.0,1.0,0.5,41.0,39.0,2.0,True,2
2020,NYG,149574151,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2020,NYJ,86529089,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2020,PHI,140155537,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2020,PIT,146851577,0.0,1.0,0.0,37.0,48.0,-11.0,True,1
2020,SEA,166465242,0.0,1.0,0.0,20.0,30.0,-10.0,True,1
2020,SF,101109577,0.0,0.0,0.0,0.0,0.0,0.0,False,4
2020,TB,185308315,4.0,0.0,1.0,123.0,78.0,45.0,True,5
2020,TEN,135619326,0.0,1.0,0.0,13.0,20.0,-7.0,True,3
2020,WAS,131896856,0.0,1.0,0.0,23.0,31.0,-8.0,True,1
2021,ARI,153976241,0.0,1.0,0.0,11.0,34.0,-23.0,True,1
2021,ATL,141096481,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2021,BAL,133199729,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2021,BUF,165564312,1.0,1.0,0.5,83.0,59.0,24.0,True,3
2021,CAR,96749377,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2021,CHI,128620134,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2021,CIN,154339838,3.0,1.0,0.75,92.0,82.0,10.0,True,4
2021,CLE,126473899,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2021,DAL,167631750,0.0,1.0,0.0,17.0,23.0,-6.0,True,1
2021,DEN,107269390,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2021,DET,76519893,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2021,GB,162492766,0.0,1.0,0.0,10.0,13.0,-3.0,True,3
2021,HOU,115736939,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2021,IND,170696313,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2021,JAX,126905443,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2021,KC,160366274,2.0,1.0,0.667,108.0,84.0,24.0,True,4
2021,LAC,159785508,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2021,LAR,121817079,4.0,0.0,1.0,107.0,75.0,32.0,True,5
2021,LV,129494524,0.0,1.0,0.0,19.0,26.0,-7.0,True,1
2021,MIA,149454584,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2021,MIN,118144787,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2021,NE,147576468,0.0,1.0,0.0,17.0,47.0,-30.0,True,1
2021,NO,107680541,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2021,NYG,121896505,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2021,NYJ,88174985,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2021,PHI,101610988,0.0,1.0,0.0,15.0,31.0,-16.0,True,1
2021,PIT,124164123,0.0,1.0,0.0,21.0,42.0,-21.0,True,1
2021,SEA,137955994,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2021,SF,138172427,2.0,1.0,0.667,53.0,47.0,6.0,True,3
2021,TB,149094323,1.0,1.0,0.5,58.0,45.0,13.0,True,2
2021,TEN,141092116,0.0,1.0,0.0,16.0,19.0,-3.0,True,1
2021,WAS,108019140,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2022,ARI,98153785,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2022,ATL,94499866,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2022,BAL,160177579,0.0,1.0,0.0,17.0,24.0,-7.0,True,1
2022,BUF,163264230,1.0,1.0,0.5,44.0,58.0,-14.0,True,2
